id,title,abstract_inverted_index
https://openalex.org/W3193717459,Hatemoji: A Test Suite and Adversarially-Generated Dataset for Benchmarking and Detecting Emoji-Based Hate,"{'Detecting': [0], 'online': [1, 31], 'hate': [2, 24, 32, 68], 'is': [3, 25], 'a': [4, 26, 37], 'complex': [5], 'task,': [6], 'and': [7, 108], 'low-performing': [8], 'detection': [9, 50, 69], 'models': [10, 51], 'have': [11], 'harmful': [12], 'consequences': [13], 'when': [14], 'used': [15], 'for': [16, 30], 'sensitive': [17], 'applications': [18], 'such': [19], 'as': [20], 'content': [21], 'moderation.': [22], 'Emoji-based': [23], 'key': [27], 'emerging': [28], 'challenge': [29], 'detection.': [33], 'We': [34], 'present': [35], 'HatemojiCheck,': [36], 'test': [38, 61], 'suite': [39], 'of': [40], '3,930': [41], 'short-form': [42], 'statements': [43], 'that': [44], 'allows': [45], 'us': [46], 'to': [47], 'evaluate': [48], 'how': [49], 'perform': [52, 92], 'on': [53, 87, 103], 'hateful': [54], 'language': [55], 'expressed': [56], 'with': [57], 'emoji.': [58], 'Using': [59], 'the': [60, 77], 'suite,': [62], 'we': [63, 75], 'expose': [64], 'weaknesses': [65], 'in': [66], 'existing': [67], 'models.': [70], 'To': [71], 'address': [72], 'these': [73, 88], 'weaknesses,': [74], 'create': [76], 'HatemojiTrain': [78, 109], 'dataset': [79], 'using': [80], 'an': [81], 'innovative': [82], 'human-and-model-in-the-loop': [83], 'approach.': [84], 'Models': [85], 'trained': [86], '5,912': [89], 'adversarial': [90], 'examples': [91], 'substantially': [93], 'better': [94], 'at': [95], 'detecting': [96], 'emoji-based': [97], 'hate,': [98], 'while': [99], 'retaining': [100], 'strong': [101], 'performance': [102], 'text-only': [104], 'hate.': [105], 'Both': [106], 'HatemojiCheck': [107], 'are': [110], 'made': [111], 'publicly': [112], 'available.': [113]}"
https://openalex.org/W3120042896,HateCheck: Functional Tests for Hate Speech Detection Models,"{'Detecting': [0], 'online': [1], 'hate': [2, 14, 64, 82], 'is': [3], 'a': [4, 76, 93, 99, 119], 'difficult': [5, 41], 'task': [6], 'that': [7], 'even': [8], 'state-of-the-art': [9], 'models': [10, 17, 131], 'struggle': [11], 'with.': [12], 'Typically,': [13], 'speech': [15, 65, 83], 'detection': [16, 84], 'are': [18], 'evaluated': [19], 'by': [20, 92], 'measuring': [21], 'their': [22, 116], 'performance': [23, 54], 'on': [24], 'held-out': [25], 'test': [26, 109, 128], 'data': [27], 'using': [28], 'metrics': [29], 'such': [30], 'as': [31, 132, 134], 'accuracy': [32], 'and': [33, 61, 98, 114], 'F1': [34], 'score.': [35], 'However,': [36], 'this': [37], 'approach': [38], 'makes': [39], 'it': [40], 'to': [42, 56], 'identify': [43], 'specific': [44], 'model': [45, 53, 89, 141], 'weak': [46], 'points.': [47], 'It': [48], 'also': [49], 'risks': [50], 'overestimating': [51], 'generalisable': [52], 'due': [55], 'increasingly': [57], 'well-evidenced': [58], 'systematic': [59], 'gaps': [60], 'biases': [62], 'in': [63], 'datasets.': [66], 'To': [67, 123], 'enable': [68], 'more': [69], 'targeted': [70], 'diagnostic': [71], 'insights,': [72], 'we': [73, 127], 'introduce': [74], 'HateCheck,': [75], 'suite': [77], 'of': [78, 95, 101], 'functional': [79], 'tests': [80], 'for': [81, 111], 'models.': [85], 'We': [86, 107], 'specify': [87], '29': [88], 'functionalities': [90], 'motivated': [91], 'review': [94], 'previous': [96], 'research': [97], 'series': [100], 'interviews': [102], 'with': [103], 'civil': [104], 'society': [105], 'stakeholders.': [106], 'craft': [108], 'cases': [110], 'each': [112], 'functionality': [113], 'validate': [115], 'quality': [117], 'through': [118], 'structured': [120], 'annotation': [121], 'process.': [122], 'illustrate': [124], ""HateCheck's"": [125], 'utility,': [126], 'near-state-of-the-art': [129], 'transformer': [130], 'well': [133], 'two': [135], 'popular': [136], 'commercial': [137], 'models,': [138], 'revealing': [139], 'critical': [140], 'weaknesses.': [142]}"
https://openalex.org/W4389523709,"The Past, Present and Better Future of Feedback Learning in Large Language Models for Subjective Human Preferences and Values","{'Human': [0], 'feedback': [1, 23, 74, 105, 118], 'is': [2, 16, 28, 106], 'increasingly': [3], 'used': [4], 'to': [5, 19], 'steer': [6], 'the': [7, 59, 67, 91], 'behaviours': [8], 'of': [9, 83, 117], 'Large': [10], 'Language': [11], 'Models': [12], '(LLMs).': [13], 'However,': [14], 'it': [15], 'unclear': [17], 'how': [18, 104], 'collect': [20], 'and': [21, 31, 39, 61, 86, 101, 103, 108, 127], 'incorporate': [22], 'in': [24, 120], 'a': [25, 114], 'way': [26], 'that': [27], 'efficient,': [29], 'effective': [30], 'unbiased,': [32], 'especially': [33], 'for': [34, 48, 71, 93, 98], 'highly': [35], 'subjective': [36], 'human': [37, 51, 73], 'preferences': [38], 'values.': [40], 'In': [41], 'this': [42], 'paper,': [43], 'we': [44, 65, 79, 112], 'survey': [45], 'existing': [46], 'approaches': [47], 'learning': [49, 119], 'from': [50, 58, 109], 'feedback,': [52], 'drawing': [53], 'on': [54], '95': [55], 'papers': [56], 'primarily': [57], 'ACL': [60], 'arXiv': [62], 'repositories.': [63], 'First,': [64], 'summarise': [66], 'past,': [68], 'pre-LLM': [69], 'trends': [70], 'integrating': [72], 'into': [75], 'language': [76], 'models.': [77], 'Second,': [78], 'give': [80], 'an': [81], 'overview': [82], 'present': [84], 'techniques': [85], 'practices,': [87], 'as': [88, 90], 'well': [89], 'motivations': [92], 'using': [94], 'feedback;': [95], 'conceptual': [96, 126], 'frameworks': [97], 'defining': [99], 'values': [100], 'preferences;': [102], 'collected': [107], 'whom.': [110], 'Finally,': [111], 'encourage': [113], 'better': [115], 'future': [116], 'LLMs': [121], 'by': [122], 'raising': [123], 'five': [124], 'unresolved': [125], 'practical': [128], 'challenges.': [129]}"
https://openalex.org/W4408224376,Scaling language model size yields diminishing returns for single-message political persuasion,"{'Large': [0], 'language': [1, 42, 120], 'models': [2, 43, 95, 102, 164], 'can': [3], 'now': [4], 'generate': [5, 31], 'political': [6, 38, 196], 'messages': [7, 34, 55], 'as': [8, 10, 151], 'persuasive': [9, 33, 69, 100, 158], 'those': [11], 'written': [12], 'by': [13, 87, 106], 'humans,': [14], 'raising': [15], 'concerns': [16], 'about': [17], 'how': [18], 'far': [19], 'this': [20, 170], 'persuasiveness': [21, 84, 124, 192], 'may': [22, 187], 'continue': [23], 'to': [24, 66], 'increase': [25, 190], 'with': [26], 'model': [27, 83, 121, 185], 'size.': [28, 50], 'Here,': [29], 'we': [30, 79, 114, 135], '720': [32], 'on': [35, 143, 169], '10': [36], 'US': [37], 'issues': [39], 'from': [40], '24': [41], 'spanning': [44], 'several': [45], 'orders': [46], 'of': [47, 71, 109, 155, 193], 'magnitude': [48, 110], 'in': [49, 56, 104, 174], 'We': [51], 'then': [52], 'deploy': [53], 'these': [54], 'a': [57, 145, 152], 'large-scale': [58], 'randomized': [59], 'survey': [60], 'experiment': [61], '(': [62], 'N': [63], '=': [64], '25,982)': [65], 'estimate': [67], 'the': [68, 117, 191], 'capability': [70], 'each': [72], 'model.': [73], 'Our': [74], 'findings': [75], 'are': [76, 96, 165], 'twofold.': [77], 'First,': [78], 'find': [80, 115], 'evidence': [81], 'that': [82, 92, 116, 147, 161, 182], 'is': [85, 129], 'characterized': [86], 'sharply': [88], 'diminishing': [89], 'returns,': [90], 'such': [91], 'current': [93, 162], 'frontier': [94, 163], 'only': [97], 'slightly': [98], 'more': [99], 'than': [101], 'smaller': [103], 'size': [105, 122, 186], 'an': [107], 'order': [108], 'or': [111], 'more.': [112], 'Second,': [113], 'association': [118], 'between': [119], 'and': [123, 128], 'shrinks': [125], 'toward': [126], 'zero': [127], 'no': [130], 'longer': [131], 'statistically': [132], 'significant': [133], 'once': [134], 'adjust': [136], 'for': [137], 'mere': [138], 'task': [139, 149, 171], 'completion': [140, 150, 172], '(coherence,': [141], 'staying': [142], 'topic),': [144], 'pattern': [146], 'highlights': [148], 'potential': [153], 'mediator': [154], 'larger': [156], 'models’': [157], 'advantage.': [159], 'Given': [160], 'already': [166], 'at': [167], 'ceiling': [168], 'metric': [173], 'our': [175, 179], 'setting,': [176], 'taken': [177], 'together,': [178], 'results': [180], 'suggest': [181], 'further': [183], 'scaling': [184], 'not': [188], 'much': [189], 'static': [194], 'LLM-generated': [195], 'messages.': [197]}"
https://openalex.org/W4402669926,“My Answer is C”: First-Token Probabilities Do Not Match Text Answers in Instruction-Tuned Language Models,
https://openalex.org/W4402670419,Evaluating the Elementary Multilingual Capabilities of Large Language Models with MultiQ,
https://openalex.org/W4200635105,Two Contrasting Data Annotation Paradigms for Subjective NLP Tasks,"{'Labelled': [0], 'data': [1, 13, 27, 72, 149], 'is': [2, 14], 'the': [3, 25, 45, 81, 90, 101, 130, 134, 152, 155], 'foundation': [4], 'of': [5, 94, 103, 137], 'most': [6], 'natural': [7], 'language': [8], 'processing': [9], 'tasks.': [10], 'However,': [11], 'labelling': [12], 'difficult': [15], 'and': [16, 92, 113, 119], 'there': [17], 'often': [18], 'are': [19], 'diverse': [20], 'valid': [21], 'beliefs': [22], 'about': [23], 'what': [24], 'correct': [26], 'labels': [28], 'should': [29, 124], 'be.': [30], 'So': [31], 'far,': [32], 'dataset': [33, 122], 'creators': [34, 123], 'have': [35], 'acknowledged': [36], 'annotator': [37, 78], 'subjectivity,': [38, 79], 'but': [39], 'rarely': [40], 'actively': [41], 'managed': [42], 'it': [43], 'in': [44, 115], 'annotation': [46, 87, 99, 144], 'process.': [47], 'This': [48], 'has': [49], 'led': [50], 'to': [51, 56, 132], 'partly-subjective': [52], 'datasets': [53], 'that': [54, 105, 121, 150], 'fail': [55], 'serve': [57], 'a': [58], 'clear': [59], 'downstream': [60], 'use.': [61], 'To': [62], 'address': [63], 'this': [64], 'issue,': [65], 'we': [66, 141], 'propose': [67], 'two': [68, 156], 'contrasting': [69], 'paradigms': [70], 'for': [71, 89, 127], 'annotation.': [73], 'The': [74], 'descriptive': [75], 'paradigm': [76, 83], 'encourages': [77], 'whereas': [80, 97], 'prescriptive': [82, 98], 'discourages': [84], 'it.': [85], 'Descriptive': [86], 'allows': [88], 'surveying': [91], 'modelling': [93], 'different': [95], 'beliefs,': [96], 'enables': [100], 'training': [102], 'models': [104], 'consistently': [106], 'apply': [107], 'one': [108, 128], 'belief.': [109], 'We': [110], 'discuss': [111], 'benefits': [112], 'challenges': [114], 'implementing': [116], 'both': [117], 'paradigms,': [118], 'argue': [120], 'explicitly': [125], 'aim': [126], 'or': [129], 'other': [131], 'facilitate': [133], 'intended': [135], 'use': [136], 'their': [138], 'dataset.': [139], 'Lastly,': [140], 'conduct': [142], 'an': [143], 'experiment': [145], 'using': [146], 'hate': [147], 'speech': [148], 'illustrates': [151], 'contrast': [153], 'between': [154], 'paradigms.': [157]}"
https://openalex.org/W4401041960,Improving Covert Toxicity Detection by Retrieving and Generating References,
https://openalex.org/W4401043909,"Improving Adversarial Data Collection by Supporting Annotators: Lessons from GAHD, a German Hate Speech Dataset",
https://openalex.org/W4225590901,Two Contrasting Data Annotation Paradigms for Subjective NLP Tasks,"{'Labelled': [0], 'data': [1, 13, 27, 72, 149], 'is': [2, 14], 'the': [3, 25, 45, 81, 90, 101, 130, 134, 152, 155], 'foundation': [4], 'of': [5, 94, 103, 137], 'most': [6], 'natural': [7], 'language': [8], 'processing': [9], 'tasks.': [10], 'However,': [11], 'labelling': [12], 'difficult': [15], 'and': [16, 92, 113, 119], 'there': [17], 'often': [18], 'are': [19], 'diverse': [20], 'valid': [21], 'beliefs': [22], 'about': [23], 'what': [24], 'correct': [26], 'labels': [28], 'should': [29, 124], 'be.': [30], 'So': [31], 'far,': [32], 'dataset': [33, 122], 'creators': [34, 123], 'have': [35], 'acknowledged': [36], 'annotator': [37, 78], 'subjectivity,': [38, 79], 'but': [39], 'rarely': [40], 'actively': [41], 'managed': [42], 'it': [43], 'in': [44, 115], 'annotation': [46, 87, 99, 144], 'process.': [47], 'This': [48], 'has': [49], 'led': [50], 'to': [51, 56, 132], 'partly-subjective': [52], 'datasets': [53], 'that': [54, 105, 121, 150], 'fail': [55], 'serve': [57], 'a': [58], 'clear': [59], 'downstream': [60], 'use.': [61], 'To': [62], 'address': [63], 'this': [64], 'issue,': [65], 'we': [66, 141], 'propose': [67], 'two': [68, 156], 'contrasting': [69], 'paradigms': [70], 'for': [71, 89, 127], 'annotation.': [73], 'The': [74], 'descriptive': [75], 'paradigm': [76, 83], 'encourages': [77], 'whereas': [80, 97], 'prescriptive': [82, 98], 'discourages': [84], 'it.': [85], 'Descriptive': [86], 'allows': [88], 'surveying': [91], 'modelling': [93], 'different': [95], 'beliefs,': [96], 'enables': [100], 'training': [102], 'models': [104], 'consistently': [106], 'apply': [107], 'one': [108, 128], 'belief.': [109], 'We': [110], 'discuss': [111], 'benefits': [112], 'challenges': [114], 'implementing': [116], 'both': [117], 'paradigms,': [118], 'argue': [120], 'explicitly': [125], 'aim': [126], 'or': [129], 'other': [131], 'facilitate': [133], 'intended': [135], 'use': [136], 'their': [138], 'dataset.': [139], 'Lastly,': [140], 'conduct': [142], 'an': [143], 'experiment': [145], 'using': [146], 'hate': [147], 'speech': [148], 'illustrates': [151], 'contrast': [153], 'between': [154], 'paradigms.': [157]}"
https://openalex.org/W4385571603,The Ecological Fallacy in Annotation: Modeling Human Label Variation goes beyond Sociodemographics,"{'Many': [0], 'NLP': [1], 'tasks': [2], 'exhibit': [3], 'human': [4], 'label': [5], 'variation,': [6], 'where': [7], 'different': [8, 11], 'annotators': [9], 'give': [10], 'labels': [12], 'to': [13, 21, 35, 98], 'the': [14, 28, 58, 61, 71, 74], 'same': [15], 'texts.': [16], 'This': [17, 127], 'variation': [18], 'is': [19, 52], 'known': [20], 'depend,': [22], 'at': [23], 'least': [24], 'in': [25, 88, 118], 'part,': [26], 'on': [27, 135], 'sociodemographics': [29, 87], 'of': [30, 73, 90, 104], 'annotators.': [31], 'Recent': [32], 'research': [33], 'aims': [34], 'model': [36, 125], 'individual': [37, 82, 91, 131], 'annotator': [38, 92], 'behaviour': [39, 72, 133], 'rather': [40], 'than': [41, 138], 'predicting': [42], 'aggregated': [43], 'labels,': [44], 'and': [45], 'we': [46, 94, 110], 'would': [47], 'expect': [48], 'that': [49, 65, 112, 130], 'sociodemographic': [50, 116], 'information': [51], 'useful': [53], 'for': [54, 86, 106, 115], 'these': [55], 'models.': [56, 100], 'On': [57], 'other': [59], 'hand,': [60], 'ecological': [62], 'fallacy': [63], 'states': [64], 'aggregate': [66], 'group': [67], 'behaviour,': [68, 93], 'such': [69], 'as': [70], 'average': [75], 'female': [76], 'annotator,': [77], 'does': [78, 121], 'not': [79, 122], 'necessarily': [80], 'explain': [81], 'behaviour.': [83], 'To': [84], 'account': [85], 'models': [89], 'introduce': [95], 'group-specific': [96], 'layers': [97], 'multi-annotator': [99], 'In': [101], 'a': [102], 'series': [103], 'experiments': [105], 'toxic': [107], 'content': [108], 'detection,': [109], 'find': [111], 'explicitly': [113], 'accounting': [114], 'attributes': [117], 'this': [119], 'way': [120], 'significantly': [123], 'improve': [124], 'performance.': [126], 'result': [128], 'shows': [129], 'annotation': [132], 'depends': [134], 'much': [136], 'more': [137], 'just': [139], 'sociodemographics.': [140]}"
https://openalex.org/W4385571937,Improving the Detection of Multilingual Online Attacks with Rich Social Media Data from Singapore,"{'Janosch': [0], 'Haber,': [1], 'Bertie': [2], 'Vidgen,': [3], 'Matthew': [4], 'Chapman,': [5], 'Vibhor': [6], 'Agarwal,': [7], 'Roy': [8], 'Ka-Wei': [9], 'Lee,': [10], 'Yong': [11], 'Keong': [12], 'Yap,': [13], 'Paul': [14], 'Röttger.': [15], 'Proceedings': [16], 'of': [17, 22], 'the': [18, 23], '61st': [19], 'Annual': [20], 'Meeting': [21], 'Association': [24], 'for': [25], 'Computational': [26], 'Linguistics': [27], '(Volume': [28], '1:': [29], 'Long': [30], 'Papers).': [31], '2023.': [32]}"
https://openalex.org/W4401042129,From Languages to Geographies: Towards Evaluating Cultural Bias in Hate Speech Datasets,
https://openalex.org/W4411120402,Specializing Large Language Models to Simulate Survey Response Distributions for Global Populations,
https://openalex.org/W4323706301,SemEval-2023 Task 10: Explainable Detection of Online Sexism,"{'Online': [0, 52], 'sexism': [1, 15, 73], 'is': [2, 36], 'a': [3, 61, 78], 'widespread': [4], 'and': [5, 27, 97, 110], 'harmful': [6], 'phenomenon.': [7], 'Automated': [8], 'tools': [9], 'can': [10], 'assist': [11], 'the': [12, 22, 48, 107], 'detection': [13], 'of': [14, 24, 51, 65, 72, 81, 106], 'at': [16], 'scale.': [17], 'Binary': [18], 'detection,': [19], 'however,': [20], 'disregards': [21], 'diversity': [23], 'sexist': [25, 66], 'content,': [26, 67], 'fails': [28], 'to': [29, 74, 115], 'provide': [30], 'clear': [31], 'explanations': [32], 'for': [33, 94, 112], 'why': [34], 'something': [35], 'sexist.': [37], 'To': [38], 'address': [39], 'this': [40], 'issue,': [41], 'we': [42], 'introduce': [43], 'SemEval': [44], 'Task': [45], '10': [46], 'on': [47], 'Explainable': [49], 'Detection': [50], 'Sexism': [53], '(EDOS).': [54], 'We': [55], 'make': [56], 'three': [57], 'main': [58], 'contributions:': [59], 'i)': [60], 'novel': [62], 'hierarchical': [63], 'taxonomy': [64], 'which': [68], 'includes': [69], 'granular': [70], 'vectors': [71], 'aid': [75], 'explainability;': [76], 'ii)': [77], 'new': [79], 'dataset': [80], '20,000': [82], 'social': [83], 'media': [84], 'comments': [85], 'with': [86, 90], 'fine-grained': [87], 'labels,': [88], 'along': [89], 'larger': [91], 'unlabelled': [92], 'datasets': [93], 'model': [95], 'adaptation;': [96], 'iii)': [98], 'baseline': [99], 'models': [100], 'as': [101, 103], 'well': [102], 'an': [104], 'analysis': [105], 'methods,': [108], 'results': [109], 'errors': [111], 'participant': [113], 'submissions': [114], 'our': [116], 'task.': [117]}"
https://openalex.org/W4323929307,Personalisation within bounds: A risk taxonomy and policy framework for the alignment of large language models with personalised feedback,"{'Large': [0], 'language': [1, 110], 'models': [2, 46, 135], '(LLMs)': [3], 'are': [4, 16, 47, 137, 145, 232], 'used': [5], 'to': [6, 18, 27, 43, 207, 265], 'generate': [7], 'content': [8], 'for': [9, 109, 182, 249], 'a': [10, 20, 154, 193, 202, 218, 225, 239, 258], 'wide': [11], 'range': [12, 95], 'of': [13, 96, 153, 159, 195, 204, 210, 220, 227, 241, 269], 'tasks,': [14], 'and': [15, 52, 71, 78, 99, 111, 156, 167, 188, 214, 216, 243, 251, 275, 280], 'set': [17], 'reach': [19], 'growing': [21], 'audience': [22], 'in': [23, 29, 134, 149, 168, 229], 'coming': [24], 'years': [25], 'due': [26], 'integration': [28], 'product': [30], 'interfaces': [31], 'like': [32, 37, 64], 'ChatGPT': [33], 'or': [34, 58, 119], 'search': [35], 'engines': [36], 'Bing.': [38], 'This': [39], 'intensifies': [40], 'the': [41, 93, 151, 221, 267], 'need': [42], 'ensure': [44], 'that': [45, 85, 136, 262], 'aligned': [48, 139], 'with': [49, 67, 140, 185, 246], 'human': [50, 68, 186], 'preferences': [51, 98, 108, 213], 'do': [53], 'not': [54], 'produce': [55], 'unsafe,': [56], 'inaccurate': [57], 'toxic': [59], 'outputs.': [60], 'While': [61], 'alignment': [62, 199], 'techniques': [63], 'reinforcement': [65], 'learning': [66, 130], 'feedback': [69], '(RLHF)': [70], 'red-teaming': [72], 'can': [73, 90], 'mitigate': [74], 'some': [75], 'safety': [76], 'concerns': [77], 'improve': [79], 'model': [80], 'capabilities,': [81], 'it': [82], 'is': [83], 'unlikely': [84], 'an': [86], 'aggregate': [87], 'fine-tuning': [88], 'process': [89], 'adequately': [91], 'represent': [92], 'full': [94], ""users'"": [97], 'values.': [100], 'Different': [101], 'people': [102], 'may': [103, 132], 'legitimately': [104], 'disagree': [105], 'on': [106, 117, 179], 'their': [107, 123], 'conversational': [112], 'norms,': [113], 'as': [114, 116], 'well': [115], 'values': [118], 'ideologies': [120], 'which': [121], 'guide': [122], 'communication.': [124], 'Personalising': [125], 'LLMs': [126, 171, 184], 'through': [127], 'micro-level': [128], 'preference': [129], 'processes': [131], 'result': [133], 'better': [138], 'each': [141], 'user.': [142], 'However,': [143], 'there': [144], 'several': [146], 'normative': [147], 'challenges': [148], 'defining': [150], 'bounds': [152], 'societally-acceptable': [155], 'safe': [157], 'degree': [158], 'personalisation.': [160], 'In': [161], 'this': [162], 'paper,': [163], 'we': [164, 176, 231, 237, 256], 'ask': [165], 'how,': [166], 'what': [169, 198], 'ways,': [170], 'should': [172], 'be': [173], 'personalised.': [174], 'First,': [175], 'review': [177], 'literature': [178], 'current': [180], 'paradigms': [181], 'aligning': [183, 234], 'feedback,': [187], 'identify': [189], 'issues': [190], 'including': [191], '(i)': [192], 'lack': [194, 226], 'clarity': [196], 'regarding': [197], 'means;': [200], '(ii)': [201], 'tendency': [203], 'technology': [205], 'providers': [206], 'prescribe': [208], 'definitions': [209], 'inherently': [211], 'subjective': [212], 'values;': [215], '(iii)': [217], ""'tyranny"": [219], ""crowdworker',"": [222], 'exacerbated': [223], 'by': [224], 'documentation': [228], 'who': [230], 'really': [233], 'to.': [235], 'Second,': [236], 'present': [238], 'taxonomy': [240], 'benefits': [242, 268], 'risks': [244], 'associated': [245], 'personalised': [247, 270], 'LLMs,': [248], 'individuals': [250], 'society': [252], 'at': [253], 'large.': [254], 'Finally,': [255], 'propose': [257], 'three-tiered': [259], 'policy': [260], 'framework': [261], 'allows': [263], 'users': [264], 'experience': [266], 'alignment,': [271], 'while': [272], 'restraining': [273], 'unsafe': [274], 'undesirable': [276], 'LLM-behaviours': [277], 'within': [278], '(supra-)national': [279], 'organisational': [281], 'bounds.': [282]}"
